UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,ICLEVEL,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN
232672,Mary Baldwin University,Staunton,VA,24401,1,1,2,5,13,38.153884,-79.069273,0.9948,NULL,17157,41977,NULL,0.6514,0.644128114,0.68914956,0.80239521,25306.5
232681,University of Mary Washington,Fredericksburg,VA,22401-5300,1,1,1,5,22,38.302492,-77.476055,0.7445,21569,NULL,25072,NULL,0.8254,0.830449827,0.913473424,0.951070336,20500
232706,Marymount University,Arlington,VA,22207-4299,1,1,2,5,12,38.905562,-77.128785,0.9055,NULL,24259,43632,NULL,0.7938,0.771543086,0.851735016,0.862123613,25000
232724,Danville Regional Medical Center School of Health Professions,Danville,VA,24541,1,2,3,5,32,36.578145,-79.4054,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
232788,Mountain Empire Community College,Big Stone Gap,VA,24219,1,2,1,5,32,36.854421,-82.758277,NULL,5981,NULL,11775,NULL,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed
232797,American National University,Salem,VA,24153,1,1,3,5,22,37.299743,-80.023602,NULL,NULL,18272,23865,NULL,NULL,0.23853211,0.289461983,0.336091661,24667
232867,New River Community College,Dublin,VA,24084-1127,1,2,1,5,31,37.105239,-80.69605,NULL,7344,NULL,11544,NULL,NULL,0.54379562,0.638613861,0.700636943,7800
232885,Sentara College of Health Sciences,Chesapeake,VA,23320,1,1,2,5,21,36.777001,-76.242722,NULL,NULL,NULL,NULL,NULL,NULL,0.785185185,0.77486911,0.82122905,18250
232919,Tidewater Tech-Trades,Norfolk,VA,23502,1,3,3,5,12,36.872067,-76.219928,NULL,NULL,23341,27996,NULL,NULL,0.213157895,0.16091954,0.180055402,9500
232937,Norfolk State University,Norfolk,VA,23504-8000,1,1,1,5,12,36.848429,-76.261375,0.8549,15304,NULL,22976,NULL,0.7669,0.372585097,0.389082462,0.502512563,31000
232946,Northern Virginia Community College,Annandale,VA,22003-3796,1,2,1,5,21,38.834039,-77.236679,NULL,10335,NULL,14789,NULL,NULL,0.613052077,0.69469599,0.791262136,11000
232982,Old Dominion University,Norfolk,VA,23529,1,1,1,5,12,36.886418,-76.30666,0.8464,15920,NULL,22806,NULL,0.7766,0.619888202,0.687876758,0.765106383,23750
233019,Patrick Henry Community College,Martinsville,VA,24112,1,2,1,5,41,36.7379,-79.871136,NULL,5806,NULL,10933,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
233037,Paul D Camp Community College,Franklin,VA,23851,1,2,1,5,32,36.674535,-76.937572,NULL,6780,NULL,11263,NULL,NULL,NULL,NULL,NULL,4500
233082,Southside Regional Medical Center Professional Schools,Colonial Heights,VA,23834,1,2,3,5,21,37.267704,-77.400278,NULL,NULL,NULL,NULL,NULL,NULL,0.677419355,0.841269841,0.773333333,12750
233091,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,24502,1,2,3,5,13,37.375746,-79.226263,NULL,NULL,18532,23431,NULL,NULL,0.272655634,0.37238806,0.448445172,20000
233116,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,1,2,1,5,23,38.006902,-78.48371,NULL,7333,NULL,11330,NULL,NULL,0.589473684,0.655462185,0.746478873,7750
233277,Radford University,Radford,VA,24142,1,1,1,5,13,37.136914,-80.549731,0.812,17428,NULL,21851,NULL,0.7432,0.773264782,0.860745614,0.885292448,23250
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,1,3,3,5,13,37.364298,-79.179789,NULL,NULL,13926,NULL,17433,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500
233295,Randolph-Macon College,Ashland,VA,23005-5505,1,1,2,5,21,37.76043,-77.478416,0.614,NULL,24858,50444,NULL,0.854,0.834890966,0.895622896,0.931623932,27000
233301,Randolph College,Lynchburg,VA,24503-1555,1,1,2,5,13,37.437429,-79.17079,0.8361,NULL,24259,49916,NULL,0.7174,0.701388889,0.738255034,0.823170732,27000
233310,Rappahannock Community College,Glenns,VA,23149-2616,1,2,1,5,42,37.564433,-76.623915,NULL,6532,NULL,11703,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
233329,Fortis College-Norfolk,Norfolk,VA,23502-4101,1,2,3,5,12,36.846983,-76.190241,NULL,NULL,27248,32265,NULL,NULL,0.256740914,0.290240811,0.333333333,10168
233338,Richard Bland College of William and Mary,South Prince George,VA,23805,1,2,1,5,41,37.156972,-77.399932,0.4232,10133,NULL,15117,NULL,NULL,0.536082474,0.555555556,PrivacySuppressed,10522
233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,1,1,2,5,21,37.646876,-77.433191,NULL,NULL,NULL,NULL,NULL,NULL,0.802325581,0.861111111,0.862857143,25000
233374,University of Richmond,University of Richmond,VA,23173,1,1,2,5,12,37.577393,-77.538806,0.3248,NULL,24699,61337,NULL,0.933,0.805774278,0.840322581,0.858455882,21057.5
233408,Riverside College of Health Careers,Newport News,VA,23601,1,2,2,5,12,37.034972,-76.456164,0.2727,NULL,14319,20094,NULL,NULL,PrivacySuppressed,0.703389831,0.703125,13669
233426,Roanoke College,Salem,VA,24153-3794,1,1,2,5,22,37.29686,-80.056433,0.7304,NULL,28096,54434,NULL,0.836,0.805755396,0.866795367,0.906504065,27000
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,1,3,2,5,21,37.64687,-77.433201,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
233541,Shenandoah University,Winchester,VA,22601-5195,1,1,2,5,13,39.166058,-78.158376,0.8802,NULL,27823,44258,NULL,0.8229,0.764556962,0.746753247,0.758293839,25000
233611,Southern Virginia University,Buena Vista,VA,24416,1,1,2,5,32,37.740368,-79.35037,0.4532,NULL,20558,26864,NULL,0.6783,0.6375,0.76,0.826086957,21761.5
233639,Southside Virginia Community College,Alberta,VA,23821,1,2,1,5,42,36.839073,-77.917964,NULL,7663,NULL,12826,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed
233648,Southwest Virginia Community College,Richlands,VA,24641-1101,1,2,1,5,41,37.006196,-81.796682,NULL,7714,NULL,13145,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
233666,Staunton School of Cosmetology,Staunton,VA,24401-4323,1,3,3,5,13,38.149493,-79.070618,NULL,NULL,12046,NULL,16833,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10793
233684,Strayer University-Virginia,Arlington,VA,22201,0,1,3,5,12,38.890995,-77.085294,NULL,NULL,25998,29544,NULL,0.5429,0.424497429,0.520375045,0.612055016,34239.5
233718,Sweet Briar College,Sweet Briar,VA,24595-9998,1,1,2,5,22,37.556725,-79.081014,0.9305,NULL,25240,50684,NULL,0.5,0.82,0.758865248,0.86440678,27000
233754,Thomas Nelson Community College,Hampton,VA,23666,1,2,1,5,12,37.063821,-76.420046,NULL,7254,NULL,11424,NULL,NULL,0.520681265,0.570342205,0.774011299,10500
233772,Tidewater Community College,Norfolk,VA,23510,1,2,1,5,12,36.8501,-76.289904,NULL,8260,NULL,12200,NULL,NULL,0.522697795,0.6375,0.713780919,9441
233842,Union Presbyterian Seminary,Richmond,VA,23227,1,1,2,5,12,37.578935,-77.449317,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed
233897,The University of Virginia's College at Wise,Wise,VA,24293-4400,1,1,1,5,32,36.971468,-82.558728,0.7771,10009,NULL,21138,NULL,0.6254,0.712280702,0.825396825,0.822064057,20000
233903,Virginia Highlands Community College,Abingdon,VA,24212-0828,1,2,1,5,23,36.699275,-82.001304,NULL,6628,NULL,11498,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,1,1,1,5,13,37.229012,-80.423675,0.7087,19413,NULL,24855,NULL,0.934,0.859160613,0.891737288,0.917002012,23250
233949,Virginia Western Community College,Roanoke,VA,24015,1,2,1,5,13,37.245648,-79.973133,NULL,6784,NULL,11455,NULL,NULL,0.590909091,0.67953668,0.675555556,10500
234030,Virginia Commonwealth University,Richmond,VA,23284-2512,1,1,1,5,12,37.547631,-77.453597,0.8115,21136,NULL,29278,NULL,0.8633,0.646868687,0.695671879,0.747612156,23250
234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,1,1,1,5,23,38.035665,-78.503428,0.2986,19177,NULL,29572,NULL,0.9643,0.890158172,0.912813102,0.934158694,19000
234085,Virginia Military Institute,Lexington,VA,24450-0304,1,1,1,5,32,37.7896,-79.437067,0.5095,18785,NULL,28352,NULL,0.8433,0.890675241,0.940425532,PrivacySuppressed,23900
234119,Virginia School of Hair Design,Hampton,VA,23669,1,3,3,5,12,37.025306,-76.346436,NULL,NULL,13314,NULL,16933,NULL,NULL,NULL,NULL,PrivacySuppressed
234137,Virginia University of Lynchburg,Lynchburg,VA,24501,1,1,2,5,13,37.395135,-79.151518,NULL,NULL,17087,22625,NULL,0.9231,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42250
234155,Virginia State University,Petersburg,VA,23806,1,1,1,5,21,37.236453,-77.419886,0.9448,14507,NULL,21453,NULL,0.7386,0.382030679,0.485933504,0.592210768,29750
234164,Virginia Union University,Richmond,VA,23220,1,1,2,5,12,37.562405,-77.450903,0.4099,NULL,18859,28741,NULL,0.6623,0.377593361,0.437735849,0.40754717,31000
234173,Virginia Wesleyan University,Virginia Beach,VA,23455,1,1,2,5,11,36.868417,-76.18606,0.8996,NULL,24505,46730,NULL,0.6063,0.693333333,0.777777778,0.838709677,27000
234207,Washington and Lee University,Lexington,VA,24450-2116,1,1,2,5,32,37.788939,-79.443018,0.2358,NULL,26659,62350,NULL,0.9537,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19917
234359,Wilson Workforce and Rehabilitation Center,Fishersville,VA,22939-1500,1,3,1,5,23,38.117932,-78.991262,1,22334,NULL,NULL,25413,NULL,NULL,NULL,NULL,PrivacySuppressed
234377,Wytheville Community College,Wytheville,VA,24382-3308,1,2,1,5,32,36.95731,-81.071181,NULL,1564,NULL,7007,NULL,NULL,0.733333333,PrivacySuppressed,PrivacySuppressed,8000
234401,Beauty Academy,Wenatchee,WA,98801,1,3,3,8,13,47.42179,-120.309607,NULL,NULL,12378,NULL,15776,NULL,PrivacySuppressed,0.363636364,PrivacySuppressed,6722
234492,The Art Institute of Seattle,Seattle,WA,98121-1622,1,1,3,8,11,47.612271,-122.349179,NULL,NULL,24653,30837,NULL,0.5267,0.643564356,0.682675815,0.72392638,27625
234650,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,98007,1,3,3,8,12,47.627411,-122.152597,NULL,NULL,14922,NULL,17461,NULL,0.655405405,0.543307087,PrivacySuppressed,PrivacySuppressed
234669,Bellevue College,Bellevue,WA,98007-6484,1,1,1,8,12,47.584014,-122.150118,NULL,8126,NULL,13354,NULL,NULL,0.633093525,0.739726027,0.870445344,11000
234696,Bellingham Technical College,Bellingham,WA,98225-1599,1,1,1,8,13,48.766189,-122.51216,NULL,6763,NULL,12401,NULL,NULL,0.590277778,0.736842105,PrivacySuppressed,13499
234711,Big Bend Community College,Moses Lake,WA,98837-3299,1,2,1,8,33,47.183651,-119.325678,NULL,7200,NULL,13120,NULL,NULL,0.515,0.574358974,0.666666667,10500
234827,Central Washington University,Ellensburg,WA,98926-7501,1,1,1,8,32,47.002687,-120.538368,0.7971,14132,NULL,21732,NULL,0.7617,0.724514563,0.711111111,0.798469388,20000
234845,Centralia College,Centralia,WA,98531-4099,1,1,1,8,32,46.715017,-122.960591,NULL,6113,NULL,13888,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
234915,City University of Seattle,Seattle,WA,98121,1,1,2,8,11,47.617381,-122.344594,NULL,NULL,NULL,NULL,NULL,NULL,0.648044693,0.704663212,0.795555556,23769
234924,Paul Mitchell the School-Richland,Richland,WA,99352,1,3,3,8,13,46.22626,-119.246059,NULL,NULL,15803,NULL,20847,NULL,0.682539683,0.493150685,PrivacySuppressed,8556
234933,Clark College,Vancouver,WA,98663-3598,1,1,1,8,12,45.636133,-122.651257,NULL,7930,NULL,13296,NULL,NULL,0.502070393,0.65625,0.752021563,11975
234951,Clover Park Technical College,Lakewood,WA,98499-4004,1,1,1,8,13,47.176084,-122.497873,NULL,7862,NULL,12954,NULL,0.4545,0.538738739,0.558091286,0.666666667,11915
234979,Columbia Basin College,Pasco,WA,99301,1,1,1,8,22,46.25216,-119.12103,NULL,7820,NULL,13776,NULL,NULL,0.656108597,0.758293839,0.842696629,9632.5
235024,Cornish College of the Arts,Seattle,WA,98121,1,1,2,8,11,47.618174,-122.336238,0.5972,NULL,33559,52415,NULL,0.7374,0.70703125,0.72244898,0.777777778,27000
235088,Divers Institute of Technology,Seattle,WA,98103,1,3,3,8,11,47.647402,-122.340894,NULL,NULL,36580,NULL,39225,NULL,0.598901099,0.674208145,0.668587896,9500
235097,Eastern Washington University,Cheney,WA,99004-2496,1,1,1,8,31,47.490667,-117.583808,0.9548,13706,NULL,20638,NULL,0.7587,0.741879602,0.830893488,0.852393617,20500.5
235103,Edmonds Community College,Lynnwood,WA,98036-5912,1,2,1,8,21,47.816376,-122.327598,NULL,8983,NULL,14274,NULL,NULL,0.571428571,0.598984772,0.62745098,10770
235149,Everett Community College,Everett,WA,98201,1,2,1,8,12,48.006626,-122.204736,NULL,7851,NULL,14016,NULL,NULL,0.601503759,0.664723032,0.710037175,10000
235158,Paroba College of Cosmetology,Everett,WA,98203,1,3,3,8,12,47.907818,-122.243673,0.8148,NULL,17362,NULL,20430,NULL,PrivacySuppressed,0.520547945,0.574468085,7917
235167,The Evergreen State College,Olympia,WA,98505-0001,1,1,1,8,22,47.07382,-122.977492,0.9748,12580,NULL,21953,NULL,0.6846,0.603896104,0.703937008,0.751381216,17116
235237,Pierce College-Fort Steilacoom,Lakewood,WA,98498-1999,1,1,1,8,13,47.172082,-122.570935,NULL,7182,NULL,12185,NULL,NULL,0.546236559,0.666666667,0.813765182,10073
235307,Glen Dow Academy of Hair Design,Spokane,WA,99201,1,3,3,8,12,47.657719,-117.416526,NULL,NULL,10359,NULL,14750,NULL,0.55,0.488235294,0.593548387,8196.5
235316,Gonzaga University,Spokane,WA,99258-0001,1,1,2,8,12,47.666531,-117.400625,0.6729,NULL,39831,53040,NULL,0.9243,0.891891892,0.920552677,0.944234405,26036
235334,Grays Harbor College,Aberdeen,WA,98520-7599,1,1,1,8,41,46.953881,-123.803068,NULL,7135,NULL,12854,NULL,NULL,0.448979592,0.49137931,0.637931035,9500
235343,Green River College,Auburn,WA,98092-3622,1,1,1,8,13,47.313648,-122.175819,NULL,9542,NULL,14811,NULL,NULL,0.569405099,0.663341646,0.76142132,PrivacySuppressed
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,1,3,3,8,21,47.761696,-122.344548,NULL,NULL,19431,NULL,21901,NULL,0.556962025,PrivacySuppressed,0.692307692,12089.5
235422,Heritage University,Toppenish,WA,98948,1,1,2,8,41,46.3748,-120.394972,NULL,NULL,9458,29086,NULL,0.7059,0.597173145,0.669565217,0.756410256,23500
235431,Highline College,Des Moines,WA,98198-9800,1,1,1,8,21,47.388231,-122.303064,NULL,6654,NULL,13771,NULL,NULL,0.563953488,0.722222222,0.766233766,8087
235501,International Air and Hospitality Academy,Vancouver,WA,98661,1,3,3,8,12,45.627871,-122.639759,NULL,NULL,12138,NULL,15840,NULL,0.576404494,0.577702703,0.458452722,6333
235547,Bastyr University,Kenmore,WA,98028-4966,1,1,2,8,21,47.729935,-122.251708,NULL,NULL,NULL,NULL,NULL,NULL,0.619318182,0.688405797,0.77443609,17976
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,98043,1,3,3,8,21,47.779174,-122.312814,NULL,NULL,12302,NULL,18922,NULL,0.571428571,0.570502431,0.615384615,10555
235671,Bates Technical College,Tacoma,WA,98405,1,2,1,8,12,47.251743,-122.44683,NULL,5564,NULL,11229,NULL,NULL,0.700934579,PrivacySuppressed,0.465517241,4875
235699,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,1,1,1,8,21,47.705077,-122.167131,NULL,7556,NULL,13083,NULL,NULL,0.676399027,0.717717718,0.833333333,15275.5
235750,Lower Columbia College,Longview,WA,98632-0310,1,2,1,8,13,46.14214,-122.935928,NULL,7514,NULL,13462,NULL,NULL,0.473417722,0.567857143,0.755681818,11583
235954,BJ's Beauty & Barber College,Auburn,WA,98002-5504,1,2,3,8,13,47.308073,-122.223312,NULL,NULL,5506,NULL,9702,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
236018,BJ's Beauty & Barber College,Tacoma,WA,98409,1,2,3,8,12,47.208428,-122.483385,NULL,NULL,6201,NULL,10297,NULL,PrivacySuppressed,0.338235294,PrivacySuppressed,6237
236072,North Seattle College,Seattle,WA,98103-3599,1,1,1,8,11,47.698408,-122.333584,NULL,4788,NULL,12875,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,9500
236133,Northwest University,Kirkland,WA,98083-0579,1,1,2,8,21,47.657945,-122.192763,0.9339,NULL,19054,38325,NULL,0.7635,0.803773585,0.881040892,0.912621359,20500
236188,Olympic College,Bremerton,WA,98337-1699,1,1,1,8,13,47.574769,-122.635113,NULL,5718,NULL,12175,NULL,NULL,0.616402116,0.667883212,0.784946237,12000
236212,Perry Technical Institute,Yakima,WA,98903-1296,1,2,2,8,13,46.571492,-120.537976,NULL,NULL,21393,NULL,23296,NULL,0.654664485,0.65,0.715736041,16830
236230,Pacific Lutheran University,Tacoma,WA,98447-0003,1,1,2,8,21,47.14516,-122.440421,0.7682,NULL,24136,50737,NULL,0.8278,0.827784156,0.894962487,0.926910299,25847
236258,Peninsula College,Port Angeles,WA,98362,1,1,1,8,33,48.101295,-123.412865,NULL,6384,NULL,13422,NULL,NULL,0.460580913,0.5625,0.601503759,12500
236328,University of Puget Sound,Tacoma,WA,98416,1,1,2,8,12,47.26308,-122.478982,0.789,NULL,37324,59721,NULL,0.8574,0.848242812,0.915555556,0.942583732,26696.5
236382,Renton Technical College,Renton,WA,98056-4123,1,1,1,8,12,47.489206,-122.176303,NULL,7561,NULL,12837,NULL,NULL,0.659292035,0.692913386,0.72631579,8270.5
236452,Saint Martin's University,Lacey,WA,98503-7500,1,1,2,8,22,47.041068,-122.816354,0.9531,NULL,20795,45784,NULL,0.7647,0.76171875,0.806949807,0.767123288,23404
236504,South Seattle College,Seattle,WA,98106-1499,1,1,1,8,11,47.5475,-122.352672,NULL,6546,NULL,14286,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
236513,Seattle Central College,Seattle,WA,98122,1,1,1,8,11,47.616748,-122.321231,NULL,4810,NULL,12243,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,10606.5
236577,Seattle Pacific University,Seattle,WA,98119-1997,1,1,2,8,11,47.650214,-122.361667,0.8728,NULL,28105,51149,NULL,0.8175,0.868327402,0.912596401,0.944099379,26162
236595,Seattle University,Seattle,WA,98122-4340,1,1,2,8,11,47.608859,-122.318851,0.7363,NULL,33170,56391,NULL,0.873,0.837226827,0.82601626,0.891816921,22637
236610,Shoreline Community College,Shoreline,WA,98133-5696,1,2,1,8,21,47.747402,-122.358626,NULL,7226,NULL,13107,NULL,NULL,0.742574257,0.753363229,0.798941799,10500
236638,Skagit Valley College,Mount Vernon,WA,98273,1,1,1,8,13,48.437194,-122.30894,NULL,9185,NULL,14212,NULL,NULL,0.674074074,0.675862069,0.796875,11674
236656,South Puget Sound Community College,Olympia,WA,98512-6292,1,2,1,8,13,47.023698,-122.929578,NULL,6841,NULL,12823,NULL,NULL,0.565853659,0.676767677,PrivacySuppressed,9334
236692,Spokane Community College,Spokane,WA,99217-5399,1,2,1,8,12,47.674034,-117.360065,NULL,4591,NULL,10589,NULL,NULL,0.554327809,0.611650485,0.664676617,14236
236708,Spokane Falls Community College,Spokane,WA,99224-5288,1,1,1,8,12,47.676741,-117.463538,NULL,6033,NULL,11420,NULL,NULL,0.55888651,0.589449541,0.663072776,10844.5
236744,Stylemaster College of Hair Design,Longview,WA,98632-3027,1,3,3,8,13,46.136018,-122.934592,NULL,NULL,7541,NULL,12263,NULL,0.273809524,PrivacySuppressed,PrivacySuppressed,12954
236753,Tacoma Community College,Tacoma,WA,98466-6100,1,1,1,8,12,47.244622,-122.524793,NULL,6190,NULL,12024,NULL,NULL,0.56529517,0.656862745,0.724550898,11866.5
236887,Walla Walla Community College,Walla Walla,WA,99362-9267,1,2,1,8,13,46.078557,-118.276505,NULL,6346,NULL,12004,NULL,NULL,0.56640625,0.655480984,0.784053156,12000
236896,Walla Walla University,College Place,WA,99324-1198,1,1,2,8,23,46.048088,-118.389555,0.6205,NULL,21729,37389,NULL,0.8106,0.797385621,0.833333333,0.86984127,27000
236939,Washington State University,Pullman,WA,99164-5910,1,1,1,8,32,46.730448,-117.158168,0.7204,16278,NULL,26441,NULL,0.7888,0.822347267,0.867343104,0.891006424,20348.5
236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,1,1,1,8,11,47.65538,-122.30514,0.4535,12957,NULL,25520,NULL,0.9405,0.837085921,0.851600113,0.879781421,15000
236975,Wenatchee Valley College,Wenatchee,WA,98801-1799,1,2,1,8,13,47.431234,-120.337198,NULL,6406,NULL,13314,NULL,NULL,0.608815427,0.647260274,0.728643216,10500
237011,Western Washington University,Bellingham,WA,98225-9008,1,1,1,8,13,48.737812,-122.485734,0.8312,15845,NULL,22959,NULL,0.8211,0.794242722,0.805130032,0.86592819,19333
237039,Whatcom Community College,Bellingham,WA,98226,1,2,1,8,13,48.7939,-122.493253,NULL,7000,NULL,12922,NULL,NULL,0.566037736,0.696832579,0.782894737,9415
237057,Whitman College,Walla Walla,WA,99362,1,1,2,8,13,46.069815,-118.331546,0.5108,NULL,33482,59902,NULL,0.9368,0.947019868,0.941605839,PrivacySuppressed,19000
237066,Whitworth University,Spokane,WA,99251,1,1,2,8,21,47.753358,-117.416714,0.8857,NULL,26394,51965,NULL,0.8525,0.786216596,0.800569801,0.861510791,26000
237109,Yakima Valley College,Yakima,WA,98907-2520,1,1,1,8,13,46.586098,-120.528525,NULL,7198,NULL,13307,NULL,NULL,0.588764045,0.650793651,0.72826087,11000
237118,Alderson Broaddus University,Philippi,WV,26416-2035,1,1,2,5,32,39.158067,-80.047728,0.4138,NULL,17902,36511,NULL,0.5495,0.765100671,0.8,0.863157895,26002
237127,Appalachian Beauty School,South Williamson,KY,41503,1,2,3,5,33,37.669852,-82.285859,NULL,NULL,8448,NULL,14098,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
237136,Appalachian Bible College,Mount Hope,WV,25880-9557,1,1,2,5,41,37.853335,-81.198867,0.5185,NULL,14715,24550,NULL,0.9167,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14000
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,1,3,2,5,23,39.946126,-80.752394,1,NULL,4404,NULL,8759,NULL,NULL,NULL,NULL,PrivacySuppressed
237172,Ben Franklin Career Center,Dunbar,WV,25064,1,3,1,5,22,38.367234,-81.75353,NULL,15481,NULL,16966,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
237181,Bethany College,Bethany,WV,26032,1,1,2,5,41,40.205819,-80.560056,0.6456,NULL,22552,40100,NULL,0.6835,0.747126437,0.852678571,0.869955157,32500
237215,Bluefield State College,Bluefield,WV,24701,1,1,1,5,32,37.265732,-81.239037,0.8331,8410,NULL,15425,NULL,0.6853,0.566820277,0.709923664,0.678571429,20000
237242,Cabell County Career Technology Center,Huntington,WV,25705-2827,1,3,1,5,22,38.403244,-82.372418,NULL,3174,NULL,8588,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
237303,Charleston School of Beauty Culture,Charleston,WV,25301,1,2,3,5,13,38.349945,-81.634583,NULL,NULL,6183,NULL,10129,NULL,PrivacySuppressed,0.456140351,PrivacySuppressed,6333
237312,University of Charleston,Charleston,WV,25304,1,1,2,5,13,38.333367,-81.616244,0.5186,NULL,17170,36823,NULL,0.6582,0.692810458,0.822857143,0.790816327,20311
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,1,2,3,5,32,39.279875,-80.339054,NULL,NULL,10234,NULL,13327,NULL,0.409090909,PrivacySuppressed,0.347222222,6333
237330,Concord University,Athens,WV,24712,1,1,1,5,32,37.423723,-81.006696,0.8115,7743,NULL,15020,NULL,0.6741,0.617424242,0.775384615,0.776666667,18375
237358,Davis & Elkins College,Elkins,WV,26241-3996,1,1,2,5,33,38.931232,-79.846022,0.5046,NULL,17814,39080,NULL,0.6627,0.719101124,0.712230216,0.772222222,22259.5
237367,Fairmont State University,Fairmont,WV,26554-2470,1,1,1,5,32,39.483079,-80.162433,0.6496,10220,NULL,15843,NULL,0.6885,0.589264878,0.626285714,0.716527197,21235
237385,Glenville State College,Glenville,WV,26351-1292,1,1,1,5,33,38.93547,-80.834295,0.6945,13355,NULL,20962,NULL,0.699,0.518987342,0.572769953,0.64159292,23910
237437,Huntington Junior College,Huntington,WV,25701,1,2,3,5,13,38.419732,-82.443234,NULL,NULL,8476,13419,NULL,NULL,0.318681319,0.401544402,0.34741784,19816.5
237473,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,1,3,1,5,22,39.5328,-77.978583,NULL,16216,NULL,NULL,20685,NULL,NULL,NULL,NULL,PrivacySuppressed
237491,Ralph R Willis Career and Technical Center,Stollings,WV,25646,1,3,1,5,41,37.82694,-81.94289,NULL,4418,NULL,NULL,7201,NULL,NULL,NULL,PrivacySuppressed,NULL
237525,Marshall University,Huntington,WV,25755,1,1,1,5,13,38.422482,-82.428964,0.8943,9465,NULL,18064,NULL,0.7497,0.541942605,0.633840053,0.683453237,23250
237543,Mercer County Technical Education Center,Princeton,WV,24740,1,2,1,5,32,37.360024,-81.104647,NULL,7025,NULL,NULL,12096,NULL,NULL,NULL,NULL,PrivacySuppressed
237552,Meredith Manor International Equestrian Center,Waverly,WV,26184,1,2,3,5,42,39.298354,-81.398107,NULL,NULL,28354,31324,NULL,NULL,0.642105263,0.657142857,0.737704918,8500
237561,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,1,3,1,5,13,39.611165,-79.957275,0.6735,7075,NULL,NULL,12850,NULL,NULL,NULL,NULL,PrivacySuppressed
237570,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,1,2,3,5,13,39.628866,-79.954593,NULL,NULL,10704,NULL,13976,NULL,PrivacySuppressed,0.454545455,0.619047619,10000
237598,Mountain State College,Parkersburg,WV,26101-3993,1,2,3,5,13,39.273787,-81.548845,NULL,NULL,15697,20727,NULL,NULL,0.139784946,0.349206349,0.4375,25560
237613,Opportunities Industrialization Center,Fairmont,WV,26554,1,3,2,5,32,39.485033,-80.144976,NULL,NULL,10875,NULL,17045,NULL,PrivacySuppressed,0.336842105,PrivacySuppressed,6333
237640,Ohio Valley University,Vienna,WV,26105-8000,1,1,2,5,13,39.312447,-81.537808,0.6355,NULL,16714,28912,NULL,0.5517,0.717948718,0.714285714,0.734375,23437.5
237686,West Virginia University at Parkersburg,Parkersburg,WV,26104,1,1,1,5,23,39.216379,-81.506192,NULL,8440,NULL,11050,NULL,NULL,0.526011561,0.644508671,0.626062323,12661
