UNITID,INSTNM,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
197610,Yeshivat Mikdash Melech,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197647,Yeshiva Derech Chaim,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197674,Yeshiva of Nitra Rabbinical College,NULL,23700,13200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,69500
197692,Yeshiva Shaar Hatorah,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197708,Yeshiva University,13000,65300,53100,7600,26900,79900,128500,69600
197735,Yeshivath Viznitz,PrivacySuppressed,20300,14500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17500
197744,Yeshivath Zichron Moshe,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197814,College of the Albemarle,PrivacySuppressed,25500,22900,4200,10600,35900,51000,18900
197832,The Art Institute of Charlotte,22173.5,26500,20200,3200,9900,37300,50300,26700
197850,South Piedmont Community College,PrivacySuppressed,23300,20800,4100,11200,31300,43500,17300
197869,Appalachian State University,15070.5,41800,38600,12500,26400,52000,72300,26300
197887,Asheville-Buncombe Technical Community College,6000,32100,29500,6900,14900,45000,60300,22000
197911,Barton College,21125,41600,39300,9600,28000,52700,70800,24400
197966,Beaufort County Community College,3500,28600,25000,5600,13600,39400,56200,19400
197984,Belmont Abbey College,18000,41500,38900,14900,26500,51600,69600,22900
197993,Bennett College,25750,32900,32000,4500,14300,44000,64100,23700
198011,Bladen Community College,PrivacySuppressed,25000,23600,2900,10600,34200,47800,18700
198039,Blue Ridge Community College,PrivacySuppressed,28300,23800,4000,12300,38100,55100,22300
198066,Brevard College,20807,34700,32700,6500,17700,46000,66200,23100
198075,Brookstone College-Charlotte,9033,26400,26600,5900,14200,35000,45000,17300
198084,Brunswick Community College,PrivacySuppressed,27800,25300,5800,12200,40600,54400,19800
198109,Cabarrus College of Health Sciences,10750,45600,43200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26900
198118,Caldwell Community College and Technical Institute,9500,29600,27100,4300,13200,40600,57700,22300
198136,Campbell University,16430,55700,44000,12000,28300,67800,120400,46400
198154,Cape Fear Community College,5250,30400,26800,4400,13400,43000,59800,22800
198190,Carolina School of Broadcasting,7769,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198206,Carteret Community College,4875,28200,24400,5500,13300,39300,55300,20500
198215,Catawba College,18125,47300,40900,12600,27000,55200,82600,46800
198233,Catawba Valley Community College,6750,32700,31200,5900,16800,43900,58300,22300
198242,South College-Asheville,7035,25200,23200,3900,9600,35200,47600,19200
198251,Central Carolina Community College,PrivacySuppressed,28400,25700,4700,12800,38400,55900,21100
198260,Central Piedmont Community College,PrivacySuppressed,29300,26300,4900,12900,41500,57100,20700
198303,Chowan University,24875,36600,35300,9300,22000,48300,63100,22300
198321,Cleveland Community College,PrivacySuppressed,26500,24300,3400,12100,37300,51600,18900
198330,Coastal Carolina Community College,PrivacySuppressed,32600,28700,6200,15600,44400,63100,23800
198367,Craven Community College,PrivacySuppressed,30900,27200,5400,13100,43600,60100,23100
198376,Davidson County Community College,5250,28000,25200,4200,12800,39000,55300,20500
198385,Davidson College,12500,70900,53900,8600,33600,87800,140700,63200
198419,Duke University,7500,97100,73600,26400,49300,119600,187800,90500
198455,Durham Technical Community College,PrivacySuppressed,32800,29900,6300,16100,44700,60000,22700
198464,East Carolina University,16495,45400,41300,12700,27900,58100,78800,29400
198491,Edgecombe Community College,5000,26000,22700,5000,12200,36000,49500,19300
198507,Elizabeth City State University,16236,35300,33600,7900,20600,44700,61300,24500
198516,Elon University,19125,53100,47900,15800,32000,67100,91900,34400
198525,Fayetteville Beauty College,9039.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198534,Fayetteville Technical Community College,10500,34000,29900,6700,16000,46000,64200,25200
198543,Fayetteville State University,18620,36900,33800,9000,21400,47300,66300,24600
198552,Forsyth Technical Community College,PrivacySuppressed,31200,29400,5500,14400,42100,58600,21900
198561,Gardner-Webb University,18375,41700,38600,11100,25500,53300,71100,27400
198570,Gaston College,PrivacySuppressed,31200,28300,6200,16000,42200,59700,21000
198598,Greensboro College,20000,43600,38800,11100,25100,53900,70600,46100
198613,Guilford College,18125,43700,39800,7200,23900,55200,72900,35600
198622,Guilford Technical Community College,8000,30600,27500,5200,13800,41800,57100,22600
198631,Hairstyling Institute of Charlotte Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198640,Halifax Community College,4569,26100,24300,4300,12800,34400,49000,18800
198668,Haywood Community College,PrivacySuppressed,29200,27900,3900,13000,41400,55800,20600
198677,Heritage Bible College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198695,High Point University,19620,45000,40200,13300,27900,57100,78600,30400
198710,Isothermal Community College,PrivacySuppressed,26200,23900,5000,12800,35400,49500,17500
198729,James Sprunt Community College,5312.5,25700,22400,3400,10400,36400,51400,20400
198747,John Wesley University,20500,43500,40800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29000
198756,Johnson C Smith University,24125,33000,32000,4500,16300,45000,62900,22400
198774,Johnston Community College,6500,28900,25200,5100,13900,39600,56200,21900
198808,Lees-McRae College,18062.5,35500,35100,5500,19200,45700,60900,23400
198817,Lenoir Community College,PrivacySuppressed,28000,25100,5000,12900,38500,53200,20300
198835,Lenoir-Rhyne University,17275,45100,41100,12300,27500,57100,80800,27400
198844,Leons Beauty School Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198862,Livingstone College,35131.5,28300,25900,3900,13000,40000,54800,20200
198871,Louisburg College,14000,29400,27400,4900,13000,41900,55200,20600
198899,Mars Hill University,18874,36100,34900,7600,20800,46100,62100,22900
198905,Martin Community College,PrivacySuppressed,25800,21700,4500,12000,35900,52600,18800
198914,Mayland Community College,PrivacySuppressed,26200,24200,3700,12300,36400,51600,18900
198923,McDowell Technical Community College,PrivacySuppressed,28400,25800,4800,13700,38700,53200,20100
198941,Mercy School of Nursing,13143,52500,52600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25900
198950,Meredith College,20125,41500,38900,7000,23800,53500,72600,27200
198969,Methodist University,19125,46000,40100,11700,26000,59100,82200,33300
198978,Miller-Motte College-Wilmington,15172,25500,22700,4200,11300,34400,49200,20200
198987,Mitchell Community College,PrivacySuppressed,28000,25300,4200,12700,39700,52600,20000
198996,Mitchells Hairstyling Academy-Greenville,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199005,Mitchells Hairstyling Academy-Wilson,3500,27200,24500,5500,12000,37900,51300,19400
199014,Regina's College of Beauty-Monroe,9691,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199023,Montgomery Community College,PrivacySuppressed,27200,25700,5600,13500,35900,54300,17800
199032,Montreat College,20125,48900,41100,11300,25700,65600,93500,34600
199069,University of Mount Olive,16700,46100,42700,12800,28700,59700,81400,27100
199078,College of Wilmington,7046,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199087,Nash Community College,PrivacySuppressed,28200,25500,5900,13500,37500,52900,20000
199102,North Carolina A & T State University,17494,40400,35800,8600,21000,53000,78800,27900
199111,University of North Carolina at Asheville,15250,39300,36700,10000,22000,49400,71500,25000
199120,University of North Carolina at Chapel Hill,12500,62600,51900,16400,34900,79100,119100,47500
199139,University of North Carolina at Charlotte,16750,47400,42300,11400,27100,61700,83600,36400
199148,University of North Carolina at Greensboro,17125,42000,39300,12000,25600,53000,70600,27500
199157,North Carolina Central University,21589.5,36800,34800,7600,20600,48200,65800,23400
199184,University of North Carolina School of the Arts,17125,38500,31200,8100,17600,50900,70200,34000
199193,North Carolina State University at Raleigh,16169,56400,50800,16500,33700,73000,97100,43400
199209,North Carolina Wesleyan College,21440,45500,42500,11900,26900,57700,80500,27300
199218,University of North Carolina Wilmington,14500,47300,41600,14200,28400,59000,83300,34000
199263,Pamlico Community College,PrivacySuppressed,26200,24100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16900
199272,William Peace University,22937.5,37300,37600,8300,23300,48000,61400,21400
199281,University of North Carolina at Pembroke,16131,38000,36300,9600,23400,47200,62900,24000
199306,Pfeiffer University,18375,39900,37400,9600,24300,51300,67700,25100
199315,Piedmont International University,9340.5,35400,33300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22900
199324,Piedmont Community College,PrivacySuppressed,27000,24200,4800,12000,36700,48900,20300
199333,Pitt Community College,6500,32400,27900,6000,14400,44000,62100,24100
199412,Queens University of Charlotte,19000,49000,43000,12000,28500,60300,88100,37500
199421,Randolph Community College,PrivacySuppressed,28800,27600,5900,14500,39300,53000,18600
199449,Richmond Community College,PrivacySuppressed,25500,21800,4300,11500,33800,52100,19000
199458,Mid-Atlantic Christian University,18257.5,28100,26200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20100
199467,Roanoke-Chowan Community College,PrivacySuppressed,24800,21600,4900,11400,35300,48500,17400
199476,Robeson Community College,PrivacySuppressed,27800,24800,5900,12400,35400,54100,21400
199485,Rockingham Community College,PrivacySuppressed,29900,27100,5500,12800,43000,55200,21500
199494,Rowan-Cabarrus Community College,PrivacySuppressed,29100,26300,4600,13000,40100,55100,22200
199582,Saint Augustine's University,26625,32200,30400,6500,14400,42600,61300,24100
199607,Salem College,PrivacySuppressed,39500,36600,7900,22500,48800,68900,30400
199625,Sampson Community College,PrivacySuppressed,27700,24800,4400,13100,38800,54000,20000
199634,Sandhills Community College,PrivacySuppressed,27900,24500,6200,13300,38600,54600,19400
199643,Shaw University,30122.5,33400,31600,5700,14800,44900,63000,24300
199689,Paul Mitchell the School-Fayetteville,8500,18200,15500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12300
199698,St. Andrews University,15250,39100,35400,8000,22900,50200,67500,29000
199713,Empire Beauty School-Matthews,14002,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199722,Southeastern Community College,7802,28700,24900,7000,15300,38300,53700,20900
199731,Southwestern Community College,8900,28400,25100,3800,11200,41500,55500,20700
199740,Stanly Community College,PrivacySuppressed,29500,27500,5200,15200,39900,55200,20000
199768,Surry Community College,6178.5,28900,26700,5600,14200,38800,53300,19600
199786,Alamance Community College,PrivacySuppressed,29400,27600,4500,13000,41300,55500,21500
199795,Tri-County Community College,PrivacySuppressed,24800,21800,4000,11000,33100,47900,19600
199838,Vance-Granville Community College,PrivacySuppressed,26200,24000,4100,12000,35800,50300,19100
199847,Wake Forest University,17243,80700,62200,22500,42600,92300,139500,95100
199856,Wake Technical Community College,7500,35700,31900,7700,17800,47200,67000,25900
199865,Warren Wilson College,16750,32400,30500,5500,13400,45100,60000,22000
199883,Watts School of Nursing,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199892,Wayne Community College,3625,33000,28600,7200,17400,45300,63000,23100
199908,Western Piedmont Community College,3500,30500,29100,7700,17000,39800,54300,18300
199926,Wilkes Community College,4250,26500,24700,5000,13300,35900,48500,18800
199953,Wilson Community College,PrivacySuppressed,25400,21700,3200,10200,35600,55000,19500
199962,Wingate University,17500,44700,39600,12000,26700,53700,74800,34300
199971,Carolina Christian College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199980,Winston Salem Barber School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199999,Winston-Salem State University,21000,37800,34600,8800,21200,49100,70000,25200
200004,Western Carolina University,15126,39100,37700,9800,23700,49900,65800,24300
200013,Rasmussen College-North Dakota,14907.5,34000,32900,8000,20800,46100,57700,19700
200022,Bismarck State College,10000,44300,38900,12100,25100,56400,83200,29900
200059,Dickinson State University,17958,40200,36600,11100,22500,52700,72500,26600
200086,Nueta Hidatsa Sahnish College,PrivacySuppressed,22800,15400,1200,4200,36800,45900,23400
200110,Josef's School of Hair Design Inc-Grand Forks,5082.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
200129,Headquarters Academy of Hair Design Inc,12073,19000,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14100
200156,University of Jamestown,19675,43700,40500,11300,24300,57000,74300,32200
200165,Josef's School of Hair Design Inc-Fargo Downtown,5500,22200,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22500
200192,Lake Region State College,7500,39600,37300,9200,21100,48900,66900,30100
200208,Cankdeska Cikana Community College,PrivacySuppressed,23700,22400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20900
200217,University of Mary,17125,49300,44700,15500,30400,61300,84300,31500
200226,Mayville State University,19135,38000,35500,9500,23900,49200,65500,22000
200244,Sanford College of Nursing,PrivacySuppressed,66200,56400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39400
200253,Minot State University,18365.5,39100,36300,8800,23000,50800,69200,24900
200262,Moler Barber College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
200280,University of North Dakota,17750,54100,47000,16700,32300,66600,94300,39700
200305,North Dakota State College of Science,11419,43100,40500,12000,26200,56000,73400,26400
200314,Dakota College at Bottineau,9372.5,33800,31300,7200,20200,44000,56600,23100
200332,North Dakota State University-Main Campus,18870,51300,46000,15900,30100,66100,91300,32600
200341,Williston State College,10000,41100,33100,9000,18700,53000,85900,32200
200387,JZ Trend Academy Paul Mitchell Partner School,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
200466,Sitting Bull College,PrivacySuppressed,20400,15100,1800,4500,32700,42200,19400
200484,Trinity Bible College and Graduate School,22125,31600,30400,6700,17800,37800,53600,22000
200527,Turtle Mountain Community College,PrivacySuppressed,24700,23300,4500,10300,32400,46300,18200
200554,United Tribes Technical College,PrivacySuppressed,18800,14100,1800,5000,29500,39300,16900
200572,Valley City State University,18529.5,40100,37500,14900,25700,51400,67500,21300
200590,ETI Technical College,12816.5,26400,24800,4500,13200,35200,49600,17900
200624,The Art Institute of Cincinnati-AIC College of Design,11000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
200633,Miami-Jacobs Career College-Independence,23724,29600,26800,5400,13500,40500,54400,30100
200785,Herzing University-Akron,21954.5,29100,26800,5300,15500,36200,57400,21000
200800,University of Akron Main Campus,18125,39600,35900,7900,20200,53100,71600,30900
200828,Akron School of Practical Nursing,7500,38900,40700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17600
200846,University of Akron Wayne College,18125,39600,35900,7900,20200,53100,71600,30900
200873,Allegheny Wesleyan College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201016,Antonelli College-Cincinnati,21911,25000,23100,6100,13000,33200,44500,17400
201034,Apollo Career Center,PrivacySuppressed,25000,23300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16000
201061,Art Academy of Cincinnati,19125,29300,28000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16200
201098,Ashland County-West Holmes Career Center,4574,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201104,Ashland University,PrivacySuppressed,44100,41700,14000,27500,55600,73700,26800
201131,Ashtabula County Technical and Career Campus,6333,29300,29700,6500,16900,40100,49200,16200
201159,Auburn Career Center,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201177,Aultman College of Nursing and Health Sciences,14562,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201195,Baldwin Wallace University,19125,48700,45100,14300,29800,60500,83000,31300
201283,Belmont College,11250,30400,26100,5600,14700,41600,60100,22700
201371,Bluffton University,19187.5,42400,40400,15600,26600,51300,69100,27500
201399,Fortis College-Ravenna,14664.5,24500,24300,6600,12900,32800,41000,15300
201432,Bowling Green State University-Firelands,17264.5,44700,41900,13100,27500,56700,76100,29500
201441,Bowling Green State University-Main Campus,17264.5,44700,41900,13100,27500,56700,76100,29500
201469,Bryant & Stratton College-Parma,20000,29000,27500,5000,13200,39000,53100,20700
201478,Buckeye Hills Career Center,PrivacySuppressed,32400,31800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19100
201496,Butler Tech-D Russel Lee Career Center,6337.5,30900,32300,8500,16800,42600,50600,17600
201539,Canton City Schools Adult Career and Technical Education,3500,30300,28900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15500
201548,Capital University,21095,45900,41900,11800,27800,57800,77300,33100
201584,Valley Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201609,Carousel Beauty College-Middletown,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201618,Carousel Beauty College-Dayton,3870.5,17400,15200,2600,9100,24000,33800,12300
201627,Carousel of Miami Valley Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201645,Case Western Reserve University,11625,76700,68100,22800,44600,95300,136700,58800
201654,Cedarville University,17750,46000,41100,9200,25500,63400,83900,31300
201672,Central Ohio Technical College,15130,35900,34100,7700,18700,49500,66400,23700
201681,Central School of Practical Nursing,3500,42000,42000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22200
201690,Central State University,31135,29900,25300,5300,13400,41300,58200,21500
201751,Chatfield College,10465,24000,21900,3600,8600,30800,48000,17800
201803,Choffin Career  and Technical Center,5472,33200,35800,5800,22300,44400,54300,16900
201858,Cincinnati Christian University,19312.5,34400,31000,6600,17400,47700,65500,22700
201867,Cincinnati College of Mortuary Science,16666,51300,47700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36900
201885,University of Cincinnati-Main Campus,17000,45800,40800,10400,24600,59300,81200,34400
201928,Cincinnati State Technical and Community College,11200,35200,32800,6200,17400,48200,64400,24300
201946,University of Cincinnati-Clermont College,17000,45800,40800,10400,24600,59300,81200,34400
201955,University of Cincinnati-Blue Ash College,17000,45800,40800,10400,24600,59300,81200,34400
201964,Ohio Christian University,20062.5,33700,29800,5200,17900,40500,64300,26900
201973,Clark State Community College,8712.5,31900,29000,4500,14100,45400,62500,22200
201982,Scott College of Cosmetology,7582,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
202046,Cleveland Institute of Art,22125,36700,31100,8300,17100,46800,70400,27800
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,9080,22900,21800,5000,11800,32200,41600,14100
202064,Cleveland Institute of Electronics,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202073,Cleveland Institute of Music,18812.5,42400,32600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41700
202134,Cleveland State University,14500,44200,41000,9300,24500,58200,78700,30900
202152,Columbiana County Career and Technical Center,PrivacySuppressed,22700,22800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15900
202161,Bradford School,15858.5,29000,27700,6300,16900,38400,48200,18500
202170,Columbus College of Art and Design,20062.5,35600,31400,6700,17400,47900,67600,25600
202189,Kaplan College-Columbus,9440.5,30500,25600,5100,13500,38000,54000,40100
202204,Ohio Institute of Health Careers,9500,26000,26700,2800,14500,35000,43900,16600
202222,Columbus State Community College,9000,35800,33100,6700,17400,48300,66100,25700
202268,Springfield Regional School of Nursing,17600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
202356,Cuyahoga Community College District,6398.5,32400,29100,6200,14700,44500,61500,24200
202435,Davis College,22724,28800,23200,4200,11200,37500,53200,33500
202453,Dayton Barber College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
202480,University of Dayton,19125,61300,54000,20100,37600,76800,99400,51400
202514,Defiance College,19577.5,43200,40400,10700,28100,54100,71300,28300
202523,Denison University,17125,54100,48300,15900,33400,69400,89200,36500
202541,DeVry University-Ohio,PrivacySuppressed,49300,46000,10800,26700,66800,87900,33800
202611,Chancellor University,PrivacySuppressed,39800,36400,8800,20900,54100,74400,27000
202639,Eastern Hills Academy of Hair Design,7918,20400,16400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19200
202648,Edison State Community College,8741,32600,29900,5200,14500,43600,63100,24200
202657,EHOVE Career Center,7781,33600,32200,8800,19500,44900,57000,20500
202684,Bryant & Stratton College-Cleveland,20000,29000,27500,5000,13200,39000,53100,20700
202736,Regency Beauty Institute-Cleveland,10519.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202763,The University of Findlay,17125,47000,42200,13600,27500,61600,85300,29800
202806,Franklin University,PrivacySuppressed,55700,48800,12800,31800,70300,97800,47600
202888,Gerbers Akron Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
202903,Gods Bible School and College,11284,32300,31300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22400
202912,Good Samaritan College of Nursing and Health Science,20000,48400,48200,22200,30700,62600,81300,23700
202949,Great Oaks Career Campuses,9500,40800,42400,7700,22600,55600,69600,23900
202985,Hannah E Mullins School of Practical Nursing,6625,29200,33800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15200
203030,Adult and Community Education-Hudson,7500,40000,39000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23500
203049,Hebrew Union College-Jewish Institute of Religion-Los Angeles,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203067,Hebrew Union College-Jewish Institute of Religion,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203076,Hebrew Union College-Jewish Institute of Religion-Cincinnati,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
203085,Heidelberg University,19525,46800,42300,14000,29200,56500,81000,32100
203128,Hiram College,20720,46200,42800,12900,28600,57900,81300,29000
203146,Hobart Institute of Welding Technology,5500,47600,48200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28200
203155,Hocking College,PrivacySuppressed,34100,31800,7700,18400,46600,61700,21900
203164,Huron School of Nursing,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203225,American School of Technology,7500,26900,25100,4200,12200,38300,52700,18400
203234,Ross Medical Education Center-Cincinnati,7500,25800,26100,4400,13600,34000,48100,15700
203289,International College of Broadcasting,18000,28000,25500,4900,14300,39700,49900,19700
203313,ITT Technical Institute-Dayton,23500,36600,35700,7200,19100,50200,64200,23500
203331,Eastern Gateway Community College,PrivacySuppressed,27700,24700,4600,13000,39600,53800,20200
203368,John Carroll University,19125,57600,51900,20800,37200,71400,92600,45000
203386,Hondros College of Nursing,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203438,Casal Aveda Institute,6788,23400,19900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17400
203447,Kent State University at Ashtabula,16800,38800,36100,9000,21600,51400,69000,26500
203456,Kent State University at East Liverpool,16800,38800,36100,9000,21600,51400,69000,26500
203465,Kent State University at Stark,16800,38800,36100,9000,21600,51400,69000,26500
203474,Kent State University at Trumbull,16800,38800,36100,9000,21600,51400,69000,26500
203483,Kent State University at Tuscarawas,16800,38800,36100,9000,21600,51400,69000,26500
203492,Kent State University at Salem,16800,38800,36100,9000,21600,51400,69000,26500
203517,Kent State University at Kent,16800,38800,36100,9000,21600,51400,69000,26500
203526,Kent State University at Geauga,16800,38800,36100,9000,21600,51400,69000,26500
203535,Kenyon College,16125,50200,42300,13900,27700,64200,86100,37400
203544,Kettering College,21340,63500,62000,18800,37400,84100,108800,35800
203580,Lake Erie College,19125,38400,34300,6000,22200,53600,70300,24900
203599,Lakeland Community College,8468,35300,34400,7100,18900,48300,62400,22500
203614,O C Collins Career Center,5500,31500,29100,8300,17400,43400,57200,18500
203678,James A Rhodes State College,12034.5,35300,33800,7100,20200,49000,61900,20800
203720,Ohio Business College-Sheffield,10991,23000,20900,4000,10800,31500,42300,16000
203739,Ohio Business College-Sandusky,10991,23000,20900,4000,10800,31500,42300,16000
203748,Lorain County Community College,6881,33800,30400,6900,17200,47100,63100,23000
203757,Lourdes University,23750,40800,37800,10700,20900,53900,71400,28300
203775,Malone University,18506,43300,40200,10800,24200,56800,78700,26800
203818,Ashland University Dwight Schar College of Nursing,21317.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203845,Marietta College,19125,50700,42400,14400,28700,61100,91700,38800
203881,Marion Technical College,9666,30600,27700,7000,14700,43100,58400,20100
203942,Medina County Career Center,PrivacySuppressed,21500,20900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12700
203960,Mercy College of Ohio,19125,43700,46900,10700,26400,57400,69700,23500
203997,Methodist Theological School in Ohio,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204006,Miami University-Hamilton,16125,53600,47100,13200,30300,67800,96200,41700
204015,Miami University-Middletown,16125,53600,47100,13200,30300,67800,96200,41700
204024,Miami University-Oxford,16125,53600,47100,13200,30300,67800,96200,41700
